,show_id,type,title,director,country,date_added,release_year,duration,listed_in,genre,premiere,runtime,IMDB Score,Language
207,s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,"August 27, 2021",2008,119 min,"Action & Adventure, International Movies, Music & Musicals",,,,,
208,s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,"August 27, 2021",2010,133 min,"Dramas, International Movies, Music & Musicals",,,,,
209,s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,"August 27, 2021",2013,142 min,"Dramas, International Movies, Music & Musicals",,,,,
210,s211,Movie,Ragini MMS,Pawan Kripalani,India,"August 27, 2021",2011,,"Horror Movies, International Movies",,,,,
211,s212,Movie,Ragini MMS 2,Bhushan Patel,India,"August 27, 2021",2014,113 min,"Horror Movies, International Movies",,,,,
212,s213,TV Show,Rebellion,,Ireland,"August 27, 2021",2016,2 Seasons,"International TV Shows, TV Dramas",,,,,
213,s214,TV Show,RIDE ON TIME,,,"August 27, 2021",2021,,"Docuseries, International TV Shows",,,,,
214,s215,Movie,SAS: Rise of the Black Swan,Magnus Martens,,"August 27, 2021",2021,124 min,"Action & Adventure, International Movies",,,,,
215,s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,"August 27, 2021",2007,116 min,"Action & Adventure, Dramas, International Movies",,,,,
216,s217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,"August 27, 2021",2011,,"Comedies, Dramas, Independent Movies",,,,,
217,s218,Movie,The Dirty Picture,Milan Luthria,India,"August 27, 2021",2011,145 min,"Comedies, Dramas, International Movies",,,,,
218,s219,TV Show,Titletown High,,,"August 27, 2021",2021,,"Reality TV, Teen TV Shows",,,,,
219,s220,TV Show,EDENS ZERO,,Japan,"August 26, 2021",2021,,"Anime Series, International TV Shows",,,,,
220,s221,TV Show,Family Reunion,,United States,"August 26, 2021",2021,,"Kids' TV, TV Comedies",,,,,
221,s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,,"August 25, 2021",2021,,Documentaries,,,,,
222,s223,TV Show,Clickbait,Brad Anderson,,"August 25, 2021",2021,,"Crime TV Shows, TV Dramas, TV Mysteries",,,,,
223,s224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",,"August 25, 2021",2021,,"Crime TV Shows, Docuseries, International TV Shows",,,,,
224,s225,TV Show,Motel Makeover,,,"August 25, 2021",2021,,"International TV Shows, Reality TV",,,,,
225,s226,TV Show,Open Your Eyes,,,"August 25, 2021",2021,,"International TV Shows, TV Dramas, TV Mysteries",,,,,
226,s227,TV Show,Post Mortem: No One Dies in Skarnes,,,"August 25, 2021",2021,,"International TV Shows, TV Comedies, TV Dramas",,,,,
227,s228,Movie,Really Love,Angel Kristi Williams,United States,"August 25, 2021",2020,,"Dramas, Independent Movies, Romantic Movies",,,,,
228,s229,Movie,The November Man,Roger Donaldson,"United States, United Kingdom","August 25, 2021",2014,,Action & Adventure,,,,,
229,s230,Movie,The Old Ways,Christopher Alender,United States,"August 25, 2021",2020,90 min,Horror Movies,,,,,
230,s231,Movie,The River Runner,Rush Sturges,,"August 25, 2021",2021,,"Documentaries, Sports Movies",,,,,
231,s232,Movie,The Water Man,David Oyelowo,United States,"August 25, 2021",2021,,"Children & Family Movies, Dramas",,,,,
232,s233,TV Show,Wheel of Fortune,,United States,"August 25, 2021",2019,,Reality TV,,,,,
233,s234,Movie,Count Me In,Mark Lo,United Kingdom,"August 24, 2021",2021,82 min,"Documentaries, Music & Musicals",,,,,
234,s235,TV Show,Oggy Oggy,,,"August 24, 2021",2021,,"Kids' TV, TV Comedies",,,,,
235,s236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,,"August 24, 2021",2021,70 min,"Documentaries, LGBTQ Movies, Sports Movies",,,,,
236,s237,Movie,Boomika,Rathindran R Prasad,,"August 23, 2021",2021,122 min,"Horror Movies, International Movies, Thrillers",,,,,
237,s238,Movie,Boomika (Hindi),Rathindran R Prasad,,"August 23, 2021",2021,122 min,"Horror Movies, International Movies, Thrillers",,,,,
238,s239,Movie,Boomika (Malayalam),Rathindran R Prasad,,"August 23, 2021",2021,122 min,"Horror Movies, International Movies, Thrillers",,,,,
239,s240,Movie,Boomika (Telugu),Rathindran R Prasad,,"August 23, 2021",2021,122 min,"Horror Movies, International Movies, Thrillers",,,,,
240,s241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,,"August 23, 2021",2021,84 min,"Action & Adventure, Anime Features",,,,,
241,s242,TV Show,Manifest,,United States,"August 21, 2021",2021,,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",,,,,
242,s243,TV Show,Comedy Premium League,,,"August 20, 2021",2021,,"International TV Shows, TV Comedies",,,,,
243,s244,TV Show,Everything Will Be Fine,,,"August 20, 2021",2021,,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,,,
244,s245,Movie,Gunshot,Karim El Shenawy,,"August 20, 2021",2018,,"Dramas, International Movies, Thrillers",,,,,
245,s246,TV Show,Korean Cold Noodle Rhapsody,,,"August 20, 2021",2021,,"Docuseries, International TV Shows",,,,,
246,s247,Movie,Man in Love,Yin Chen-hao,,"August 20, 2021",2021,,"Dramas, International Movies, Romantic Movies",,,,,
247,s248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,"August 20, 2021",2021,110 min,"Action & Adventure, Dramas",,,,,
248,s249,TV Show,The Chair,,,"August 20, 2021",2021,,"TV Comedies, TV Dramas",,,,,
249,s250,Movie,The Loud House Movie,Dave Needham,,"August 20, 2021",2021,,"Children & Family Movies, Comedies, Music & Musicals",,,,,
250,s251,Movie,A Faraway Land,Veronica Velasco,,"August 19, 2021",2020,,"Dramas, International Movies, Romantic Movies",,,,,
251,s252,Movie,Like Crazy,Drake Doremus,United States,"August 19, 2021",2011,,"Dramas, Independent Movies, Romantic Movies",,,,,
252,s253,Movie,Black Island,Miguel Alexandre,,"August 18, 2021",2021,,"International Movies, Thrillers",,,,,
253,s254,Movie,Bombay,Mani Ratnam,India,"August 18, 2021",1995,135 min,"Dramas, International Movies, Romantic Movies",,,,,
254,s255,TV Show,Go! Go! Cory Carson,,United States,"August 18, 2021",2021,,Kids' TV,,,,,
255,s256,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,,"August 18, 2021",2021,,"Documentaries, International Movies",,,,,
256,s257,Movie,Nneka The Pretty Serpent,Tosin Igho,,"August 18, 2021",2020,140 min,"Dramas, International Movies",,,,,
257,s258,Movie,O Kadhal Kanmani,Mani Ratnam,,"August 18, 2021",2015,133 min,"Dramas, International Movies, Romantic Movies",,,,,
258,s259,Movie,Out of my league,Alice Filippi,,"August 18, 2021",2020,,"Comedies, Dramas, International Movies",,,,,
259,s260,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal","August 18, 2021",2018,82 min,"Comedies, Dramas, International Movies",,,,,
260,s261,TV Show,The Defeated,,,"August 18, 2021",2020,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
261,s262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,,"August 18, 2021",2021,,"Comedies, International Movies, Romantic Movies",,,,,
262,s263,Movie,Untold: Deal With the Devil,Laura Brownson,,"August 18, 2021",2021,78 min,"Documentaries, LGBTQ Movies, Sports Movies",,,,,
263,s264,TV Show,Mother Goose Club,,United States,"August 16, 2021",2016,2 Seasons,Kids' TV,,,,,
264,s265,Movie,Walk of Shame,Steve Brill,United States,"August 16, 2021",2014,,"Comedies, Independent Movies",,,,,
265,s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,,Japan,"August 15, 2021",2018,,"Anime Series, International TV Shows, Romantic TV Shows",,,,,
266,s267,TV Show,The Creative Indians,,India,"August 15, 2021",2020,,"Docuseries, International TV Shows",,,,,
267,s268,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States","August 15, 2021",1993,121 min,"Classic Movies, Dramas, Independent Movies",,,,,
268,s269,Movie,Unroyal,Moses Inwang,,"August 15, 2021",2020,,"Dramas, International Movies",,,,,
269,s270,TV Show,Winx Club,,Italy,"August 15, 2021",2015,2 Seasons,Kids' TV,,,,,
270,s271,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece","August 13, 2021",2021,110 min,Action & Adventure,,,,,
271,s272,TV Show,Brand New Cherry Flavor,,United States,"August 13, 2021",2021,,"TV Dramas, TV Horror, TV Mysteries",,,,,
272,s273,TV Show,Fast & Furious Spy Racers,,United States,"August 13, 2021",2021,,Kids' TV,,,,,
273,s274,TV Show,Gone for Good,Juan Carlos Medina,France,"August 13, 2021",2021,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
274,s275,TV Show,Grace and Frankie,,United States,"August 13, 2021",2021,7 Seasons,"TV Comedies, TV Dramas",,,,,
275,s276,TV Show,The Kingdom,,Argentina,"August 13, 2021",2021,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
276,s277,TV Show,Valeria,Inma Torrente,Spain,"August 13, 2021",2021,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,,,
277,s278,TV Show,AlRawabi School for Girls,,Jordan,"August 12, 2021",2021,,"International TV Shows, TV Dramas, Teen TV Shows",,,,,
278,s279,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,"August 12, 2021",2021,64 min,Stand-Up Comedy,,,,,
279,s280,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan","August 12, 2021",2021,59 min,"Action & Adventure, Anime Features, Children & Family Movies",,,,,
280,s281,TV Show,Bake Squad,,United States,"August 11, 2021",2021,,Reality TV,,,,,
281,s282,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,"August 11, 2021",2016,,"Comedies, International Movies",,,,,
282,s283,Movie,La diosa del asfalto,Julián Hernández,Mexico,"August 11, 2021",2020,127 min,"Dramas, Independent Movies, International Movies",,,,,
283,s284,Movie,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom","August 11, 2021",2021,90 min,"Documentaries, International Movies",,,,,
284,s285,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States","August 11, 2021",2021,,"Comedies, Romantic Movies",,,,,
285,s286,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,,"Dramas, International Movies",,,,,
286,s287,TV Show,Gabby's Dollhouse,,United States,"August 10, 2021",2021,2 Seasons,Kids' TV,,,,,
287,s288,TV Show,I Need Romance,Sakon Tiacharoen,,"August 10, 2021",2021,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
288,s289,TV Show,Las muñecas de la mafia,,Colombia,"August 10, 2021",2018,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
289,s290,TV Show,The Crowned Clown,,South Korea,"August 10, 2021",2019,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,,
290,s291,Movie,Untold: Malice at the Palace,Floyd Russ,United States,"August 10, 2021",2021,70 min,"Documentaries, Sports Movies",,,,,
291,s292,TV Show,SHAMAN KING,,Japan,"August 9, 2021",2021,,"Anime Series, International TV Shows",,,,,
292,s293,Movie,Quartet,Dustin Hoffman,United Kingdom,"August 8, 2021",2012,98 min,"Comedies, Dramas, Independent Movies",,,,,
293,s294,Movie,Slay,Adze Ugah,South Africa,"August 8, 2021",2021,,"Comedies, International Movies, Romantic Movies",,,,,
294,s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,,"August 7, 2021",2020,139 min,"International Movies, Music & Musicals",,,,,
295,s296,Movie,The Paper Tigers,Quoc Bao Tran,United States,"August 7, 2021",2021,111 min,"Action & Adventure, Comedies",,,,,
296,s297,TV Show,Hit & Run,,"Israel, United States","August 6, 2021",2021,,"TV Action & Adventure, TV Dramas, TV Mysteries",,,,,
297,s298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,"August 6, 2021",2021,,TV Shows,,,,,
298,s299,Movie,Quam's Money,Kayode Kasum,Nigeria,"August 6, 2021",2020,,"Comedies, Dramas, International Movies",,,,,
299,s300,Movie,The Swarm,Just Philippot,France,"August 6, 2021",2021,,"Horror Movies, Independent Movies, International Movies",,,,,
300,s301,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States","August 6, 2021",2021,,"Children & Family Movies, Music & Musicals",,,,,
301,s302,Movie,Chennai Express,Rohit Shetty,India,"August 5, 2021",2013,135 min,"Action & Adventure, Comedies, International Movies",,,,,
302,s303,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,"August 5, 2021",2013,69 min,"Documentaries, International Movies",,,,,
303,s304,Movie,Esperando la carroza,Alejandro Doria,Argentina,"August 5, 2021",1985,,"Comedies, Cult Movies, International Movies",,,,,
304,s305,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,"August 5, 2021",2021,,Documentaries,,,,,
305,s306,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain","August 5, 2021",1993,124 min,"Classic Movies, Dramas, International Movies",,,,,
306,s307,Movie,'76,Izu Ojukwu,Nigeria,"August 4, 2021",2016,118 min,"Dramas, International Movies",,,,,
307,s308,Movie,Aftermath,Peter Winther,United States,"August 4, 2021",2021,,Horror Movies,,,,,
308,s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,"August 4, 2021",2012,,Movies,,,,,
309,s310,TV Show,Car Masters: Rust to Riches,,,"August 4, 2021",2021,,Reality TV,,,,,
310,s311,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,"August 4, 2021",2021,,"Crime TV Shows, Docuseries",,,,,
311,s312,TV Show,Control Z,,Mexico,"August 4, 2021",2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,,,
312,s313,TV Show,Cooking With Paris,,United States,"August 4, 2021",2021,,Reality TV,,,,,
313,s314,TV Show,Autumn's Concerto,,Taiwan,"August 3, 2021",2009,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,,
314,s315,Movie,Heavy,James Mangold,United States,"August 3, 2021",1995,104 min,"Dramas, Independent Movies, Romantic Movies",,,,,
315,s316,Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria","August 3, 2021",2010,,"Dramas, International Movies",,,,,
316,s317,TV Show,Office Girls,Hsu Fu-chun,Taiwan,"August 3, 2021",2011,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
317,s318,Movie,Pray Away,Kristine Stolakis,United States,"August 3, 2021",2021,,"Documentaries, LGBTQ Movies",,,,,
318,s319,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",,"August 3, 2021",2021,,"Documentaries, International Movies",,,,,
319,s320,TV Show,The Prince Who Turns into a Frog,,Taiwan,"August 3, 2021",2005,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
320,s321,TV Show,Top Secret UFO Projects: Declassified,,,"August 3, 2021",2021,,Docuseries,,,,,
321,s322,TV Show,Two Fathers,,Taiwan,"August 3, 2021",2013,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
322,s323,TV Show,You're My Destiny,,Taiwan,"August 3, 2021",2008,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
323,s324,TV Show,30 Rock,,United States,"August 1, 2021",2012,7 Seasons,TV Comedies,,,,,
324,s325,TV Show,44 Cats,,Italy,"August 1, 2021",2020,,Kids' TV,,,,,
325,s326,Movie,Beethoven,Brian Levant,United States,"August 1, 2021",1992,,"Children & Family Movies, Comedies",,,,,
326,s327,Movie,Beethoven's 2nd,Rod Daniel,United States,"August 1, 2021",1993,,"Children & Family Movies, Comedies",,,,,
327,s328,Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom","August 1, 2021",2007,,"Action & Adventure, Sci-Fi & Fantasy",,,,,
328,s329,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States","August 1, 2021",2016,90 min,Action & Adventure,,,,,
329,s330,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada","August 1, 2021",2002,142 min,Dramas,,,,,
330,s331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada","August 1, 2021",2009,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",,,,,
331,s332,TV Show,Darwin’s Game,,,"August 1, 2021",2020,,"Anime Series, International TV Shows, TV Thrillers",,,,,
332,s333,Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico","August 1, 2021",1999,,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",,,,,
333,s334,Movie,Ferris Bueller's Day Off,John Hughes,United States,"August 1, 2021",1986,,"Classic Movies, Comedies, Cult Movies",,,,,
334,s335,Movie,Five Feet Apart,Justin Baldoni,United States,"August 1, 2021",2019,116 min,"Dramas, Romantic Movies",,,,,
335,s336,Movie,Freedomland,Joe Roth,United States,"August 1, 2021",2006,113 min,"Dramas, Thrillers",,,,,
336,s337,TV Show,Friday Night Lights,,,"August 1, 2021",2010,,"TV Dramas, Teen TV Shows",,,,,
337,s338,Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada","August 1, 2021",2007,,"Comedies, Romantic Movies",,,,,
338,s339,TV Show,Hunter X Hunter (2011),,Japan,"August 1, 2021",2014,,"Anime Series, International TV Shows",,,,,
339,s340,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",,"August 1, 2021",2021,,"Dramas, Independent Movies, International Movies",,,,,
340,s341,Movie,Inception,Christopher Nolan,"United States, United Kingdom","August 1, 2021",2010,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",,,,,
341,s342,Movie,Magnolia,Paul Thomas Anderson,United States,"August 1, 2021",1999,189 min,"Dramas, Independent Movies",,,,,
342,s343,Movie,Major Payne,Nick Castle,United States,"August 1, 2021",1995,,Comedies,,,,,
343,s344,Movie,My Girl,Howard Zieff,United States,"August 1, 2021",1991,,Dramas,,,,,
344,s345,Movie,My Girl 2,Howard Zieff,United States,"August 1, 2021",1994,,"Children & Family Movies, Comedies, Dramas",,,,,
345,s346,Movie,Open Season: Scared Silly,David Feiss,"United States, Canada","August 1, 2021",2015,85 min,"Children & Family Movies, Comedies",,,,,
346,s347,Movie,Pineapple Express,David Gordon Green,United States,"August 1, 2021",2008,112 min,"Action & Adventure, Comedies",,,,,
347,s348,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States","August 1, 2021",2009,,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",,,,,
348,s349,Movie,Poms,Zara Hayes,"United Kingdom, United States","August 1, 2021",2019,,Comedies,,,,,
349,s350,Movie,Seabiscuit,Gary Ross,United States,"August 1, 2021",2003,141 min,"Dramas, Sports Movies",,,,,
350,s351,Movie,Space Cowboys,Clint Eastwood,United States,"August 1, 2021",2000,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",,,,,
351,s352,Movie,Team America: World Police,Trey Parker,"United States, Germany","August 1, 2021",2004,98 min,"Action & Adventure, Comedies, Cult Movies",,,,,
352,s353,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China","August 1, 2021",2016,,"Comedies, Dramas",,,,,
353,s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,"August 1, 2021",2013,,Horror Movies,,,,,
